EC,SDT,TD
057,2020-11-02 07:46:00,0 days 00:00:04
057,2020-11-02 07:46:58,0 days 00:00:05
057,2020-11-02 07:47:10,0 days 00:00:02
057,2020-11-02 07:47:53,0 days 00:00:04
034,2020-11-02 07:48:26,0 days 00:00:05
043,2020-11-02 07:48:50,0 days 00:00:08
057,2020-11-02 07:49:01,0 days 00:00:19
043,2020-11-02 07:49:23,0 days 00:00:02
057,2020-11-02 07:52:33,0 days 00:00:02
057,2020-11-02 07:53:01,0 days 00:00:02
057,2020-11-02 07:53:40,0 days 00:00:06
057,2020-11-02 07:53:59,0 days 00:00:34
054,2020-11-02 07:56:32,0 days 00:00:28
040,2020-11-02 07:58:11,0 days 00:00:21
034,2020-11-02 08:01:46,0 days 00:00:59
053,2020-11-02 08:06:40,0 days 00:00:03
039,2020-11-02 08:30:47,0 days 00:00:10
039,2020-11-02 08:31:38,0 days 00:00:14
039,2020-11-02 08:32:21,0 days 00:00:05
039,2020-11-02 08:34:16,0 days 00:00:30
039,2020-11-02 08:35:46,0 days 00:00:05
039,2020-11-02 08:36:43,0 days 00:00:17
040,2020-11-02 08:36:43,0 days 00:00:17
041,2020-11-02 08:36:43,0 days 00:00:17
042,2020-11-02 08:36:43,0 days 00:00:17
053,2020-11-02 08:37:00,0 days 00:00:26
039,2020-11-02 08:39:58,0 days 00:00:08
053,2020-11-02 08:42:54,0 days 00:00:05
034,2020-11-02 08:45:27,0 days 00:00:07
034,2020-11-02 08:45:41,0 days 00:00:08
034,2020-11-02 10:01:08,0 days 00:00:19
034,2020-11-02 10:11:15,0 days 00:00:07
049,2020-11-02 10:21:11,0 days 00:02:31
034,2020-11-02 10:31:22,0 days 00:00:10
005,2020-11-02 10:42:51,0 days 00:04:55
049,2020-11-02 12:44:40,0 days 00:00:59
049,2020-11-02 12:45:46,0 days 00:01:14
049,2020-11-02 12:47:07,0 days 00:00:44
049,2020-11-02 12:47:59,0 days 00:01:29
076,2020-11-02 12:56:56,0 days 00:00:13
083,2020-11-02 12:56:56,0 days 00:00:13
005,2020-11-02 13:23:13,0 days 00:00:34
005,2020-11-02 13:38:51,0 days 00:03:29
005,2020-11-02 13:42:37,0 days 00:01:16
076,2020-11-02 14:06:34,0 days 00:00:38
083,2020-11-02 14:06:34,0 days 00:00:38
005,2020-11-02 14:25:34,0 days 00:00:38
005,2020-11-02 15:02:56,0 days 00:00:42
005,2020-11-02 15:10:08,0 days 00:00:57
005,2020-11-02 15:20:40,0 days 00:00:38
034,2020-11-02 15:24:09,0 days 00:00:07
034,2020-11-02 15:29:44,0 days 00:00:07
034,2020-11-02 15:30:03,0 days 00:00:57
005,2020-11-02 15:52:16,0 days 00:00:53
005,2020-11-02 16:23:00,0 days 00:01:46
063,2020-11-02 16:37:09,0 days 00:00:35
005,2020-11-02 18:34:45,0 days 00:04:56
049,2020-11-02 18:39:50,0 days 00:00:19
049,2020-11-02 18:40:19,0 days 00:00:02
049,2020-11-02 19:06:44,0 days 00:00:03
005,2020-11-02 19:11:43,0 days 00:00:12
005,2020-11-02 19:13:36,0 days 00:00:09
049,2020-11-02 19:15:53,0 days 00:00:02
005,2020-11-02 19:18:21,0 days 00:00:12
049,2020-11-02 19:33:18,0 days 00:00:12
049,2020-11-02 19:37:34,0 days 00:00:17
049,2020-11-02 19:44:09,0 days 00:00:07
049,2020-11-02 19:56:44,0 days 00:00:14
049,2020-11-02 19:57:08,0 days 00:00:14
005,2020-11-02 19:59:30,0 days 00:00:14
049,2020-11-02 20:19:05,0 days 00:00:08
049,2020-11-02 21:22:27,0 days 00:00:07
053,2020-11-02 21:22:46,0 days 00:00:02
053,2020-11-02 21:22:51,0 days 00:00:07
068,2020-11-02 21:30:35,0 days 00:01:17
023,2020-11-02 21:42:04,0 days 00:00:20
049,2020-11-02 21:56:10,0 days 00:00:07
005,2020-11-02 22:13:37,0 days 00:04:28
027,2020-11-02 22:53:52,0 days 00:02:39
005,2020-11-02 22:56:01,0 days 00:04:26
043,2020-11-03 07:40:57,0 days 00:00:05
043,2020-11-03 07:41:09,0 days 00:00:03
040,2020-11-03 07:41:59,0 days 00:00:05
039,2020-11-03 07:42:31,0 days 00:00:02
039,2020-11-03 07:42:43,0 days 00:00:05
040,2020-11-03 07:43:10,0 days 00:00:02
057,2020-11-03 07:45:16,0 days 00:00:02
057,2020-11-03 07:46:03,0 days 00:00:07
049,2020-11-03 07:46:34,0 days 00:00:03
050,2020-11-03 07:47:03,0 days 00:00:15
050,2020-11-03 07:48:01,0 days 00:00:03
050,2020-11-03 07:48:40,0 days 00:00:05
057,2020-11-03 07:49:19,0 days 00:00:03
057,2020-11-03 07:50:15,0 days 00:00:23
054,2020-11-03 07:52:12,0 days 00:00:05
053,2020-11-03 07:52:45,0 days 00:00:02
053,2020-11-03 07:52:49,0 days 00:00:03
053,2020-11-03 07:52:57,0 days 00:00:08
005,2020-11-03 08:05:16,0 days 00:01:48
034,2020-11-03 08:43:15,0 days 00:00:21
049,2020-11-03 09:18:09,0 days 00:01:05
049,2020-11-03 09:19:21,0 days 00:00:31
049,2020-11-03 09:19:59,0 days 00:03:18
005,2020-11-03 09:21:24,0 days 00:01:53
053,2020-11-03 09:26:09,0 days 00:00:02
053,2020-11-03 09:26:13,0 days 00:00:12
053,2020-11-03 09:26:27,0 days 00:00:10
005,2020-11-03 09:46:59,0 days 00:03:47
027,2020-11-03 10:07:58,0 days 00:00:30
005,2020-11-03 10:09:16,0 days 00:00:21
005,2020-11-03 10:10:11,0 days 00:00:33
049,2020-11-03 10:15:30,0 days 00:00:03
076,2020-11-03 10:31:38,0 days 00:00:39
011,2020-11-03 10:33:15,0 days 00:00:27
065,2020-11-03 10:33:15,0 days 00:00:27
007,2020-11-03 10:38:44,0 days 00:01:23
011,2020-11-03 10:38:44,0 days 00:01:23
060,2020-11-03 10:38:45,0 days 00:01:22
065,2020-11-03 10:38:45,0 days 00:01:22
034,2020-11-03 10:42:58,0 days 00:00:07
049,2020-11-03 10:50:56,0 days 00:00:05
049,2020-11-03 11:18:41,0 days 00:00:15
050,2020-11-03 11:22:50,0 days 00:00:29
076,2020-11-03 11:23:54,0 days 00:03:45
083,2020-11-03 11:23:54,0 days 00:03:45
060,2020-11-03 11:25:45,0 days 00:02:42
083,2020-11-03 11:30:11,0 days 00:00:20
060,2020-11-03 11:31:24,0 days 00:00:07
011,2020-11-03 11:31:47,0 days 00:00:10
046,2020-11-03 11:31:47,0 days 00:00:10
060,2020-11-03 11:31:48,0 days 00:00:09
065,2020-11-03 11:31:48,0 days 00:00:09
060,2020-11-03 11:32:52,0 days 00:00:05
005,2020-11-03 12:25:52,0 days 00:01:31
049,2020-11-03 12:39:13,0 days 00:00:07
049,2020-11-03 12:51:45,0 days 00:00:08
053,2020-11-03 13:54:41,0 days 00:00:02
053,2020-11-03 13:54:48,0 days 00:01:09
050,2020-11-03 14:45:07,0 days 00:00:22
049,2020-11-03 14:49:24,0 days 00:00:03
049,2020-11-03 14:53:16,0 days 00:00:08
049,2020-11-03 15:03:32,0 days 00:00:07
049,2020-11-03 15:29:57,0 days 00:00:02
049,2020-11-03 15:30:21,0 days 00:00:02
034,2020-11-03 16:24:17,0 days 00:00:31
005,2020-11-03 16:51:47,0 days 00:04:21
060,2020-11-03 17:11:05,0 days 00:00:22
050,2020-11-03 17:20:20,0 days 00:00:14
049,2020-11-03 19:04:29,0 days 00:00:08
034,2020-11-03 19:40:41,0 days 00:00:03
049,2020-11-03 19:49:34,0 days 00:00:03
049,2020-11-03 20:46:31,0 days 00:00:08
049,2020-11-03 20:46:51,0 days 00:00:14
076,2020-11-03 20:54:05,0 days 00:00:09
083,2020-11-03 20:54:05,0 days 00:00:10
005,2020-11-03 21:26:49,0 days 00:01:34
005,2020-11-03 21:29:59,0 days 00:00:39
076,2020-11-03 21:31:50,0 days 00:00:26
083,2020-11-03 21:31:50,0 days 00:00:26
005,2020-11-03 21:38:52,0 days 00:00:50
005,2020-11-03 21:55:35,0 days 00:01:10
005,2020-11-03 22:06:04,0 days 00:01:03
005,2020-11-03 22:07:58,0 days 00:04:44
005,2020-11-03 22:17:14,0 days 00:03:39
088,2020-11-03 22:42:38,0 days 00:00:35
049,2020-11-03 22:47:45,0 days 00:00:08
039,2020-11-03 23:05:35,0 days 00:00:08
005,2020-11-04 00:10:58,0 days 00:04:40
052,2020-11-04 00:15:38,0 days 00:00:03
068,2020-11-04 01:22:38,0 days 00:00:29
068,2020-11-04 01:23:14,0 days 00:02:00
005,2020-11-04 01:24:01,0 days 00:01:12
068,2020-11-04 01:26:12,0 days 00:01:15
005,2020-11-04 01:26:27,0 days 00:01:00
068,2020-11-04 01:27:58,0 days 00:01:29
068,2020-11-04 01:29:32,0 days 00:03:07
005,2020-11-04 01:29:46,0 days 00:01:02
068,2020-11-04 01:32:59,0 days 00:00:22
068,2020-11-04 01:33:32,0 days 00:00:58
068,2020-11-04 01:34:42,0 days 00:00:27
068,2020-11-04 01:35:51,0 days 00:00:37
068,2020-11-04 01:36:34,0 days 00:00:09
068,2020-11-04 01:38:37,0 days 00:02:53
005,2020-11-04 01:40:31,0 days 00:04:54
068,2020-11-04 01:42:59,0 days 00:00:13
049,2020-11-04 02:36:29,0 days 00:00:12
005,2020-11-04 03:23:21,0 days 00:04:26
026,2020-11-04 04:11:36,0 days 00:01:59
068,2020-11-04 04:52:23,0 days 00:00:30
068,2020-11-04 04:53:05,0 days 00:01:21
005,2020-11-04 04:53:12,0 days 00:01:14
005,2020-11-04 04:56:08,0 days 00:00:25
040,2020-11-04 07:41:00,0 days 00:00:04
049,2020-11-04 07:41:50,0 days 00:00:05
057,2020-11-04 07:42:14,0 days 00:00:03
057,2020-11-04 07:42:51,0 days 00:00:03
